title,company,location,url,date
"Payroll Implementation Manager | Netherlands
Payroll Implementation Manager | Netherlands with verification",Deel,EMEA (Remote),https://www.linkedin.com/jobs/view/4366400129/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=KJVSFK1isX8T%2BTlR9BVAbg%3D%3D&trackingId=tOLzrVY3V%2Fetcr79BXixbA%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Experienced Analog Designer
Experienced Analog Designer",Altera,"Jerusalem District, Israel (On-site)",https://www.linkedin.com/jobs/view/4374778850/?eBP=CwEAAAGdw8iOyyNH8gxPiCbPs2WE0xxJQoNacnNh-0Ju52ZBqcKdaLybdS0U1nfWQLTntvxvNGISi9OyEZT4vO_IG1UNF9nlSqoFB2l4NPo2BPX1ItfcK7-RDozXuowiamnisGPBVxvvR8JrMEQq0UZQXjOn8sxMYkUNjPPtzsTEAiQgqe104CfaJMuXHgJgQLk7RsWtzfbH10Ij0NV8QjgdFtTO0cJuz6uR4aFfv8shFHxXMak1GHVdrhCtYh_dUPg4sfTjgpn5S_Z73Z0Ccu6FFpE49BgT3rRURc0zQXDZe4jb-tLatH9NO93YMQU_VIlWL_iZ9Cxot6x5aZAfdHxJwN8NJFVsqT4tDGS4Rvb0tc0aHLzjX2ck3voPPEHUZcIg7erxjFn4uKv4rkybcdMnfQnKqahZZJIMg2fGZ4UAXztElci7IP8HullW0a-L0IoAAaB1dfX_dRPCCl7YWeeOzB1pZpKApWqpXhGIM235sQ&refId=KJVSFK1isX8T%2BTlR9BVAbg%3D%3D&trackingId=KpJshbRiDiPMuQJdeigyfw%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Servo Control Engineer
Servo Control Engineer with verification",Elbit Systems Israel,"Haifa District, Israel (On-site)",https://www.linkedin.com/jobs/view/4383042044/?eBP=CwEAAAGdw8iOy0ytOHO4X8CJM-BPI8bJnKaevtRYa7JywEJCowbSg4xOJqMuQRfvYr6ac6FjeicAI8ZuFnGHR_5prxeJbJC5TegF0Qf5eqOeE8dAkdNCEe1TFYGVmdq7HzJRvD_pDT6kF8wmGtjfhPF09MURoklIvR1DyyD1u8gbXjaW6_vJ6QDO9RURMTl6X9PdoBRuaGQ8gJGnteYc87x0t1sjWERLI4fTU5G4Zt3ZNtj1y6i_n3Q78KxtCYLVPbgmFC2I6fYbu_-e0-qOL4ufOBkmLnZfgk1_LebRQSkPPAv-4W3Pe96uUpcMwv5J8qk6-6cIB_mpRg9ZxzVuv8R6jpCE-bcEIl12fKwewlrNALDVpVg6clfzKSNCblmctzIL9XArU8idGValNK7yAwR36MXAYBDLhourrPm9XaCN-Eaz3MjPdr1mDJOZcbOZUL0nojt4deaED5mIpgXMAXymBAKjuVuS1uil114p&refId=KJVSFK1isX8T%2BTlR9BVAbg%3D%3D&trackingId=7Q4rcHBC3EjpYAN9LzfbYA%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Sr Staff Site Reliability Engineer
Sr Staff Site Reliability Engineer with verification",Palo Alto Networks,"Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4356123576/?eBP=CwEAAAGdw8iOy06ii1GMK1uTzzG-bq2Yb9lxx8SMXvdCUh6NdeGt_hqSp8sevWyK6T33CCIfmHoHtMMQ_I3noOc2XfsFxiaaEnPNa_3unBi_mkfuy9BM4IQHRdBxL-PyU8i8163TrkWbNpE5iphKJ7CEwBruXY2L8DjIAN_mdntbWn0wPHki7oJnPF-00eMu2GPBc1kI2PmUWbpMjuxeQSpnJAo3tUl58kS0DWvPXHSZlTglNGha9ZDrTKnMxiNibgiIvqFwybE2qZ5aSZJ8AC2Ucx8R7eDfTG0tcthxMiAnrOakIYmWngFLpCuDFBc-nvAgLYgO_4LFfxG2GG6DNVs3mYdsnGs13ji_FbScz1UgmuOiQDxAy8xINzhUMfZOAjfivtdtH9m4f02KyMvFupygzu-8n2tZ4NEmq5wCO6zKfz36rPyUIep42gwE8EQxecEWAp800Wzi3btjtufGHkWWr7XqBXEbDW7hDRB3WphHiQ&refId=KJVSFK1isX8T%2BTlR9BVAbg%3D%3D&trackingId=J7e7JsHBjfCAo8JjUHtXBg%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Sr. Software Engineer - Sensor, Identity Protection (Hybrid, ISR)
Sr. Software Engineer - Sensor, Identity Protection (Hybrid, ISR) with verification",CrowdStrike,"Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4382713986/?eBP=CwEAAAGdw8iOyycMTTMaSbBtbDJEldIy-z4QjaL3MlfM_0OkEnZjLwmtxvhJrl3IjsujWJEhKDkLevHiuf1IO_r1prOLUyMY0FYVg8ZaukFM_uZQjyfhGA8zclpNgXeNuHTrFc2qDVIeFYV1-zkReIATJEd3AUMJMV2oHPchNy_eRIoszQP8EmbvNjwiYciI1zWdmnq-fZjN5pfDu1_dOXkjJPMI1V5ds8LHN1Z27MGPbR4oQwTAzqeasC44y1qqFz9G5hVsU876oZATdHRRAtpINlVAPWwZab5YuhQr-6UiUBhXKWRSWCNX3RnHgRZx5wX5yMcSxfgflc5aTuxmx6tRlz051E4xogHzRj1Kyi3ZOWhLpzMBLOatYMezg_RK2Xoz_39rEBVmHQmQy3KO9M2qawwPQgmCqc1Y4mZovZHiTWupiHyoG7Pvj9h4ZzHo1QLkss8ae4evRHT7_gW9PmEMDxsY9GG3khC7OE9f&refId=KJVSFK1isX8T%2BTlR9BVAbg%3D%3D&trackingId=%2Fzrt4pITT7zCHkTUFIsDng%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Senior Chip Architect
Senior Chip Architect with verification",Amazon Web Services (AWS),"Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4406392459/?eBP=CwEAAAGdw8iOyyEPLWfeAd9Yp7gYrG93R09FmnThCJH7OqgcJgCr0yyx66AZsPDgwJrApOPnRqmUkuVvzkH9lkHczfH9PcX5E0l3xLyTzTzZGfGW0Miikesk1dMzrgpOX4SKhq_p68Cz4BVl2Qr_jDrDESN1ldq9chAkKWHm6mE-HPnDH9BO9LeY_bj1Q_wxjkpwfIxC0Qy_k5z-QyuLtoIjonpE2xUiDEA3YJixsRO_cAYxaX-2o9Tr66Uu5ovgjWG8NjEOGhdYfUuxCB5Vl2fiXQpRsNZtBCqkx-DLrs-HVycfquu9oohFqdjGcA_I4BDchFDpEsq-L2T85oJVWSHI0Vs1axEeWBniZYyGR6g8LskLKkRqgFfohIJVAp3JgPxXKYVFpsUa2p51UM_KGpelgxcwZ17U_TlegGEOO1FcxlCXORq3KO85oE2ZYLDJD7__NQnN6PKjqytR-zbzFMBGhutAvFLkPwHm0r1eJ2F0dESj&refId=KJVSFK1isX8T%2BTlR9BVAbg%3D%3D&trackingId=gcSm38BPGeH4VDP6Yj27Dw%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Bilingual Bookkeeper - QuickBooks
Bilingual Bookkeeper - QuickBooks with verification",BruntWork,EMEA (Remote),https://www.linkedin.com/jobs/view/4403763383/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=KJVSFK1isX8T%2BTlR9BVAbg%3D%3D&trackingId=8crIQwDN5Zov63UFIu7BNQ%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Python Developer (Remote)
Python Developer (Remote)",Jobs Ai,EMEA (Remote),https://www.linkedin.com/jobs/view/4406835296/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=KJVSFK1isX8T%2BTlR9BVAbg%3D%3D&trackingId=7mhtK2qrXNP1DmJojwGEeA%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Senior Applied AI Researcher, Digital Biology
Senior Applied AI Researcher, Digital Biology with verification",NVIDIA,"Raanana, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4405399607/?eBP=CwEAAAGdw8iOy3qWmEtOjGiZQIryf8paFpC0vmVRv3uODOXjebQln4EsMOOc5cHG2CdvRWFl8mve3TUYlZmeun2r_P19Q8TDr1k_ZRx9dEZilgV3I88XcZcSZOrTppfPqmF0EVlKh0aki-zaRVpllVbP-YL9OyDURgtd3zd_1qrRPSpm4CkbtrJNVY3yHyeYmtOgg_Ppp2NEAaeVyjEvdStGeXnDHjbNdgQB4ZVh7kJVXl4GkFftIATH5MbWed8adbQ9LgvyzRi688oQvtEN0UhUJziLOTmaOFZzwW6ierFFP2mx4VDUYfViDtlNeOgAzpfS1awx70AGNNqpwF2Sg973ub_VaMjBNROOhGSCobu4ppuU3geZz64IdrfWkcrgeqzZiGEONWzkILRpHXfqSvjhSsKczigRN9dVRaF-hLhShNw_7JjMv5H9OQ6Kkfta-vy8tfw7wzJH8ZrvcUmy3L0TOYIDZiMKgZqJcHvfjINWaGOT&refId=KJVSFK1isX8T%2BTlR9BVAbg%3D%3D&trackingId=dQi0JCjSwnNVEGhKmmsi5w%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Wireless Algorithms Engineer - Haifa
Wireless Algorithms Engineer - Haifa with verification",Qualcomm,"Haifa, Haifa District, Israel (On-site)",https://www.linkedin.com/jobs/view/4405340595/?eBP=CwEAAAGdw8iOy26ShMSILM3KQhqjUysjxvZz3Hn4L1pnEJ6229Ns6NLPX9UPBo0spNeBWQIemx6bLUqKxPCVYUTBqsuA2PA07gug-_Q_TnXAVmQw0k_CD0EWS_24F_v9m-ujj1IzdOyRDASFpa5IRYXQE2-nSSc5c_YjzPC21QjwaCP5dYrXtIGbbLk6Nyoq1eOq_OyKVgcaXjz8sBIyYz103NCoC881omeP-8SpwBzT6jlPx1ThaeMBF1z-tW7neRLAK8zEiQCoooifgQqi4BUcpyXRZ18gbOEH5ePBXBKQPq3A-K89Zm47a8cQdFPk5nMvqddobNvc98C7DjNt8-6MIGL_71dllzyIoaEKAjix8Xmq84PXsP1HouavyhY9XEs1MG3qWftvYiQCITAtozdoE_cKXfmxJ3poeDfojBq4S8swbk-0tAaEoa7tDH9zFmO8rep_8Y4eTrmJDWJcbYKxHQ31LtsN9elmEpIRb-d2SqJ6&refId=KJVSFK1isX8T%2BTlR9BVAbg%3D%3D&trackingId=UV2nPrTmu%2BdSjUq8F5FCnA%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Journalist (Remote)
Journalist (Remote)",Quik Hire Staffing,Israel (Remote),https://www.linkedin.com/jobs/view/4406825688/?eBP=CwEAAAGdw8jZ0G-wXLZHBdw--NUYYNoysEAA4v3cLWJYhWzdkbVliJl2Tw8hKp2C5Y1J3cnR7Ip246-9iqCBBIpnDtOt0InaMTVaotg7kXz99GDCeV6aFwvhODBG5i5DNiW4IXhdh4KizRUMaR2yPSwEsnJMAJ8yz0u8nkbJNfwwv2rbur6--n5m5F9pFSkz9Gq49N6oDZtSPl4HioGTVtYJx3KInI53d4h-RRh1S3oLI7vlFWnEg801KuM2nGkL2mhdqDaEz3TsbVNOgBremDsWjhgOZkuo7yN_OiJeV8OLKXWIDh1scT6pDisUXIzCkxXQ4fNZLIozOPmt7DPoKMbmb9Wjbm-ROjRgiv4_g7cmTp4OQM_q017p4rA3_eT3eI_uYcrfDTscOSp97qSuK-eOPwYy2w7Gsf7zwOUkYz9NQhZ3JOd7VQqJPZ1Gm0qbXIrEnl8Lxksm_VL1335TZ1I_IJm2zCvweObKYQ&refId=QYknk2Ki%2BR71prBZVfzBLQ%3D%3D&trackingId=8Gp%2FhQzJNJqnjnjIIbZBrw%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Senior Sales Manager EMEA- Carbon Silica Technologies
Senior Sales Manager EMEA- Carbon Silica Technologies with verification",Cabot Corporation,EMEA (Remote),https://www.linkedin.com/jobs/view/4356274453/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=QYknk2Ki%2BR71prBZVfzBLQ%3D%3D&trackingId=u8OODoLu5s0ADGCZy%2Fu6Hg%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Bilingual Educational Content Developer (Russian/English)
Bilingual Educational Content Developer (Russian/English)",DataAnnotation,Israel (Remote),https://www.linkedin.com/jobs/view/4406804103/?eBP=CwEAAAGdw8jZ0ETlAffk86urMeWC4Xp-0JlKmNbe_3q0QfEgAPh87G6Wmk0nJK_bTHG1YDMBhLyCGeEkNb2Y_s430iMYfA25UhnTeei141b_ND3TJG1-XhWKhm6XvoyAV7G6_mR15lYjH-fFeHL6HJDlNdgpx5y1ksSEagSKtMyv3k6Fz6QCWHg65uXuHMBOECjwqyKfNENN1yry9ygB26MgeQTQE30_RDIH0dfKurJGTvX2EJyu-AWcSI2T0ObiOt8r4wSBFhAPKy6biKwneY0zTyHNFvIH-3hpWkp06vYAnm2v4vYFpjZ0vwi1tl8YA8vYsxD0s10dISkWIz3XRFDGtPIiNsYKRBkZdtosoW9WaMXsOFpi1Km4ESPDXVEGRRYimPHQlBSUiGXPvuo1FaS8MJL0E7N3-HUOAw9t-hxqAhJtsRTJL-1Kes43STtOMhc90p0RjVOIC7clEUtDIUVUvOhjwIdp2YdkXQGUhLw&refId=QYknk2Ki%2BR71prBZVfzBLQ%3D%3D&trackingId=XySK6dcT2fi%2FhvbdKycJrg%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Sales Development Representative, EMEA
Sales Development Representative, EMEA",AlgoSec,"Petah Tikva, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4406826248/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=QYknk2Ki%2BR71prBZVfzBLQ%3D%3D&trackingId=RJL7nPPyOPa8bchZ1l5hIw%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"The European Union Delegation to the State of Israel is looking for an Accounts clerk in the Administration Section
The European Union Delegation to the State of Israel is looking for an Accounts clerk in the Administration Section",EUBAM Libya,"Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4406691329/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=QYknk2Ki%2BR71prBZVfzBLQ%3D%3D&trackingId=O4eEGABTgR9xiUuGPXMddw%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Integration Engineer
Integration Engineer",SolarEdge Technologies,"Herzliya, Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4406376836/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=QYknk2Ki%2BR71prBZVfzBLQ%3D%3D&trackingId=kCKIBxHz%2FyBIi60ZvGR9Jg%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"נציגי שירות בצ׳אט- חיפה
נציגי שירות בצ׳אט- חיפה with verification",Wolt,"Haifa District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4226099732/?eBP=CwEAAAGdw8jZ0HbHP1OV8xsChU6Iaz1MfNmv2iFFHZ2Hjvf9bemr8VSuCRdjXjo4Z0pHT7TRfuEjDzYgutHoHvNFu5KtyhxOukdPsPiyx2FnVpzexOmfsM4-09Tr1xP_YkuVuZSUsbSLkhH0OZD3atT05N2oW05yNH6SX4Q2pbvwm9yKGy3yd2tVwFQM6wAD6tpBkxYYYA3DNWkD-uc5-ZaqLdCI0yDJl-vEoRxGlHwO5N9zmNAjVgUSdMK8awhGTs71KF4xyxFXaci2kdBpouZUSMR0fJFoxTg_z9g6D-tMrk-_3FoM17FVBmCZ5NtgVDnw6GlB8gkO8DxXXDPFjxtdLAGbafvataHMOw-nJ1SQt0bt2EzcSBZmYAKGTXeXAdwuwNrqoR_6JwCSnR7pSenmDM7E9cSZZM23cX1MoVmV2TcSQXRvfmHgY2PtSbMGp_f2v4l-7eJwXR-rP2zeI7x2YQIsQkufoKnH0ZRASiyUgA&refId=QYknk2Ki%2BR71prBZVfzBLQ%3D%3D&trackingId=mYV5KInC5FRU4u%2FqV1Ymnw%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Senior Software AI Engineer, LLM Solutions
Senior Software AI Engineer, LLM Solutions",NVIDIA AI,"Yoqneam Illit, North District, Israel (On-site)",https://www.linkedin.com/jobs/view/4403781508/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=QYknk2Ki%2BR71prBZVfzBLQ%3D%3D&trackingId=wE69st%2BtXXBqfVkIYSGNbw%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Security Supervisor
Security Supervisor with verification",Sheraton Hotels & Resorts,"Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4405323416/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=QYknk2Ki%2BR71prBZVfzBLQ%3D%3D&trackingId=2WhytPgF7jjyHvWb1LEyqw%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"עו""ד - מימון
עו""ד - מימון",Meitar | Law Offices,"Ramat Gan, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4406661985/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=QYknk2Ki%2BR71prBZVfzBLQ%3D%3D&trackingId=Cu6UQ3Q3b0nZJrix54e83g%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"ASIC Verification Student
ASIC Verification Student with verification",Sandisk,"Omer, South District, Israel (On-site)",https://www.linkedin.com/jobs/view/4376397051/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=QYknk2Ki%2BR71prBZVfzBLQ%3D%3D&trackingId=Qc5u%2FrAkQQkFvHxYn5lTmQ%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Legal Advisor (US Bar Admitted) - Freelance AI Trainer
Legal Advisor (US Bar Admitted) - Freelance AI Trainer",Mindrift,Israel (Remote),https://www.linkedin.com/jobs/view/4403757803/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=QYknk2Ki%2BR71prBZVfzBLQ%3D%3D&trackingId=%2BeY43BzACTcKa%2Bfjiqpyhg%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Manager, SDR, SMB | UKI
Manager, SDR, SMB | UKI with verification",Deel,EMEA (Remote),https://www.linkedin.com/jobs/view/4356485631/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=QYknk2Ki%2BR71prBZVfzBLQ%3D%3D&trackingId=7K4ggIVSBKsQCMA4zERnSg%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"ראש/ת פרויקט עסקי
ראש/ת פרויקט עסקי with verification",IAI - Israel Aerospace Industries,"Ashdod, South District, Israel (On-site)",https://www.linkedin.com/jobs/view/4366480771/?eBP=CwEAAAGdw8jZ0BUT9kDxoWv_rk9l3w5IZaI2KcNJISicfLZH8YL5CrDiXNtsMNIeFN8_qKWT7GYBao8vSojVEHGxEtJa6sQXPc59w8CU2Fu2tGTfdRwcEevpV3tCY7hSpPUzXbnmFCfqkrVuCsQscumcxcruSifY69IlWIGfCGG_VwDX-P-6Aa0oajzaNu4msR0R7MK6tgoyJke6akgCB5WEbFg7xWLqvuNJIS6jNX6ROmikNvT7a-luTWry98KqyAKv7ssax03B2uEHEEyW39e6mYNQHCE7kT1MyW7gA9-PYhzM-Rd-r1Lnw-tTSQJd3bNcCedBMcW5Q_VM4-_Sbz6jeaEZGuOnuUXFzqj211qNsdB0Mcs_GqK5hzRgBkfa-cmnfjICRt_QqHbx-ZhPzt_KBae7gToRt73xGTvtEgH9rKhmijO6fEq4ReCLB_3xKbDSzogDAilbm7SptNmVn41uZ4nTRPXew383RULV&refId=QYknk2Ki%2BR71prBZVfzBLQ%3D%3D&trackingId=0nqP5uaeTOqdhJp60eLcIw%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Sorani Language Expert
Sorani Language Expert",micro1,EMEA (Remote),https://www.linkedin.com/jobs/view/4406840029/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=QYknk2Ki%2BR71prBZVfzBLQ%3D%3D&trackingId=ARd33apU7SnYseluMqTW4A%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Bookkeeper (part time)
Bookkeeper (part time)","Inbal - HR Solutions
Inbal - HR Solutions logo","Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4403743507/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=QYknk2Ki%2BR71prBZVfzBLQ%3D%3D&trackingId=Pi7mjI1ukzVJd1Yr5hE5bA%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Firmware QA Engineer
Firmware QA Engineer with verification",NVIDIA,"Yokneam Ilit, North District, Israel (On-site)",https://www.linkedin.com/jobs/view/4405396648/?eBP=CwEAAAGdw8jZ0OMPCRBqSpgu0yPHLi5M-nx30noxG2zUTGOCG4rPX6OhKfT321FV1Ty_3osEC5j2gWL6bgm5BlhCSgjZuggjSPWqlOo0A8PxgVqYQAQAHozY-U-iCljIMD-biB8ZYj92tRLMh-cat2my7zmpbfyfNkFjR-Dw1u1Uhx-SovD0pUb9dttFu_omb1xiJQFVbMu-B0pS550I3x3vArMIfgAbbPyoqOnazs79BMFu1DXyhV7FCwxWa2n7LRmzHHvRwankyI0fRaYYdG8a3WYg5bcwgOCDeAEHFjrTRnIkoA2gMNSmAeeG6klT_G0LZMDFFnfWnGqNn6m8_xBdeJias-pHzglRRxoH8krjOPpfEvfYCaWuGb5gjxGoTvcZ1u1i3kCNmyQ-PHRM0A8x5QZifxVjTgfUbN5AN4xWLq9sdoZA51f4UmBiRwYeyY1ZbDiqUgX7oM7eLiPULS8mpD8NJy2WDKVinjGLwtIFJQ3d&refId=QYknk2Ki%2BR71prBZVfzBLQ%3D%3D&trackingId=M3HuAyyhWkllQXXYprfFGg%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Electrical and Control System Engineer
Electrical and Control System Engineer with verification",MVG | Microwave Vision Group,"Hadera, Haifa District, Israel (On-site)",https://www.linkedin.com/jobs/view/4402852807/?eBP=CwEAAAGdw8jZ0HSmcXEhkNux7FL7noJCwxAmbF4j4F5wl8w7o2jPY4DYpRukQhmYQPe-MnFDPaHDLE31Z2lBnBS0SDDR6xR37OUQ4A9CphHf9p5VqvydPaIMYjqaYMgwEjPcNtcAuJMiXsBw9oXthyWKLNTITJGSLf4Zm1pMGik8dtCqMU7dQFPrtICDeJiev-HE-345MUASeGmISKt1Hzzza8kitadZXvZ10fGvpDrA4TWDfft1jM1wlwFQq06MT9ilsMRsyFJ2CxcKnLAdLp6uJvUwrCFR4JghkZskBgAogqPlbV7_aIPQyw_byCWpLkMCSGTeR4t8rjBZb45DuamPaV7R9937gz5QS-zuIHIXco6ZlrCzKFySMvnw_PqypYZZzaCzZXvS0Zi3mcIhJKbMlj7yTbtVVKBhGNcotemhNlOmtHkj1iIt3lYfMgppIGkvnpb5-clmdmmGz61yVnaA6xF0ZwD6w3JmSHmnPGmImA&refId=QYknk2Ki%2BR71prBZVfzBLQ%3D%3D&trackingId=z9WwaeMn7TnZELcSqc3yYQ%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Software Engineer in Test , Graviton Team
Software Engineer in Test , Graviton Team with verification",Amazon Web Services (AWS),"Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4344344178/?eBP=CwEAAAGdw8jZ0KZMBtsAwCMmRhhB0CHr3xhfGZElnG2aRoP0_DGNaG7GWgzEFrHyPf4puvG48Ufw3BdZXobdin-kaWzVKwf54gbu-Imhpsvlf6jdYNQ7akcYc5RGtwWsAt3tci_YzSVcxiOgBeNvUnjBgyYNMJ2QgPx6HgfZpE-ZtjsvzuqskxWWjM5A6o5XB-nZeIFsNXe_JPMNOdEIjM6U7Lc3H8hCIEBK5Avsz07s9kmgWir7lxovR2M3lLVf0z7HPRmzcWEZEj_3gCKZBQbSXNFE3t8g1g9dmUvFnvkFmuCyTl4Ec0kWXLHtoqTFkIFPCDiysj3sgkbRKEk49SZSRTfXi_WoC_qE2YZn1ai9ps7PEqcSt0bHZfpUcFKTmwGfDi8dX2RYntRCmtJCieNjf_38Wy4tt5z0US9N-xg84chrvSDea0E4goW9y1YlB9OpciMrxjlAbd5FI0Wmx0w5tmiZkgdP414_3PwTz1iR67pr4N9qPw&refId=QYknk2Ki%2BR71prBZVfzBLQ%3D%3D&trackingId=HYldVvSkGvY86HW4SuAEqw%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Backend developer
Backend developer",Publicis Groupe Israel,"Bnei Brak, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4366594957/?eBP=CwEAAAGdw8jZ0PdMtKRPyfhTT0V2G93QIXlQGrvGbTHmP4bYNhj6d5jSOvFXXABzUtt5VQOae6fAzy-x1Ck3NI87BW1JI-OKra-MGhV2U04xiRSxYdn0iWdnKQ2gQFQmGWGaY3UjVpcrzTGyFe6UD2JpMr9fAU3PUGPt_PXrXVrDKWzRz42AdziCIunwaOIADsoVBF3GNTL_VRbC7afNC_TbFwZ2NCC4ziC9xUhoUH2u-unguwqvql49rF3dQJR-DwOXAMUZp0irhDaSmLA514AEQtZAdtSrjqgmYJ8vbWtzMne39X7ienIXb4180IUif31-PIL67b45zTlnc0uGC7FL6BrWGSS946P2oBcaVVBT7urD2yUPzL8kXbLgx0y-jjboA7wrZIaEl7V1ilgkCbIFDdL_DAPqd1l87O-kz9ssWvKLWIvEpDFRFzBvJU4vUcbnhUbDyUwMFPEFPA72JklgFhpQOCoCCLwic7Vxm4qrM_5vtso&refId=QYknk2Ki%2BR71prBZVfzBLQ%3D%3D&trackingId=WYmd1SzKFkxG%2ByY1M4V7WA%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Weekend DevOps Engineer
Weekend DevOps Engineer with verification",Sporty Group,EMEA (Remote),https://www.linkedin.com/jobs/view/4358371813/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=QYknk2Ki%2BR71prBZVfzBLQ%3D%3D&trackingId=c1NvsxF7ke%2FpggRdPaiGEA%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Software Engineer (Remote)
Software Engineer (Remote)",Jobs Ai,EMEA (Remote),https://www.linkedin.com/jobs/view/4406849155/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=QYknk2Ki%2BR71prBZVfzBLQ%3D%3D&trackingId=Nzpt3wzi5ePSaW5%2FmqJ%2FhQ%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
"Senior Platform Engineer
Senior Platform Engineer with verification",Via,"Tel Aviv-Yafo, Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4370453957/?eBP=CwEAAAGdw8jZ0FAWxuu02ywqKfXOF5AvWjTVk4CJwldNlz3yhlnBVFc8wZFA73KfGF3jQr8PpPpwIdBK5BrhkzbtD7oz4flZaYqBf5Bhdvwb7XLTzrzBquzzxzok9O0BiSKX55CxAdbCr9vRIS72QCkPVsGxNaZjVf7ok6yIuv-qkv5HI7qyxU5t0gqgBHDvvPdfUoufF25dqXoJ_pa_Fv-5ZNsRt2XLl4NV7fyd7DtAk3NbQPKB3jeou1FVJWO4ZcS_3l1v-ZNSdLRXdhmO3vu-ekN3qfbI2zc8DXYfNpRAvvdDUm4Nb0tvl-WzlXDmwRq2I-pu6mF0f4d944W748UbOELTY4LVqzNx2czkDNJJRIjr59RmXNfx846LVLr0I3o7ZBbLEyNTpTmsc7B-i15IPEbKZ9T7ksgxT8rHxmaf1zh43Y3i2CokVCgC9awpw65hBqCfYWW_8I4WZIlDIz70hOz9-tPfDVfheY0TDoA0nw&refId=QYknk2Ki%2BR71prBZVfzBLQ%3D%3D&trackingId=%2FqRGCE50pZb%2BSvXkHgSFgg%3D%3D&trk=flagship3_search_srp_jobs,04/25/2026
